filename,公司全称,公司简称,公司代码,公告名称,落款日期,业绩分类,审计机构,签字会计师,审计意见,"审计费用（万元）/
会计师事务所报酬",营业收入（单位：元）-本期数据,营业收入（单位：元）-上期数据,营业收入（单位：元）-同比变动比例（%）,"归属于上市公司股东的净利润
（单位：元）-本期数据","归属于上市公司股东的净利润
（单位：元）-上期数据","归属于上市公司股东的净利润
（单位：元）-同比变动比例（%）",归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-本期数据,归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-上期数据,归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-同比变动比例（%）,"总资产/资产总额
（单位：元）-本期数据","总资产/资产总额
（单位：元）-上期数据","总资产/资产总额
（单位：元）-同比变动比例（%）","归属于上市公司股东的净资产
（单位：元）-本期数据","归属于上市公司股东的净资产
（单位：元）-上期数据","归属于上市公司股东的净资产
（单位：元）-同比变动比例（%）",经营活动产生的现金流量净额-本期数据,经营活动产生的现金流量净额-上期数据,经营活动产生的现金流量净额-同比变动比例（%）,基本每股收益（元／股）-本期数据,基本每股收益（元／股）-上期数据,基本每股收益（元／股）-同比变动比例（%）,加权平均净资产收益率（%）-本期数据,加权平均净资产收益率（%）-上期数据,加权平均净资产收益率（%）-同比变动比例（%）,资产负债率,目录,利润分配预案/利润分配方案,语言,精排,篇幅页码,字数,净利润（本期数据）,净利润（上期数据）,本期数据,上期数据,同比变动比例（%）,负债合计（本期数据）,负债和所有者权益（或股东权益）总计（本期数据）,董事会决议通过的本报告期利润分配预案或公积金转增股本预案,经本次董事会审议通过的利润分配预案为：,年度利润分配方案如下：
145714929_2025-07-21__ST聆达：2025年半年度报告.PDF,聆达集团股份有限公司,聆达股份,300125,聆达集团股份有限公司 2025 年半年度报告全文,2025-07-01,亏损,致同会计师事务所（特殊普通合伙）,未找到,带解释性说明的无保留意见,未找到,59929889.77,34763285.96,72.39%,-104827748.03,未找到,未找到,-95554198.24,-99932853.24,4.38%,"940,698,606.29","1,001,408,452.08",未找到,"-642,770,137.20","-538,410,631.32",未找到,-27190482.92,-3760276.66,-623.10%,-0.3917,-0.6274,37.57%,0.00%,-51.17%,-100.00%,74.86%,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,140,120155,-104827748.03,-167890395.53,59929889.77,34763285.96,72.39%,"1,583,468,743.49","940,698,606.29",公司计划不派发现金红利，不送红股，不以公积金转增股本。,未找到,未找到
145715831_2025-07-22_飞龙股份：2025年半年度报告.PDF,飞龙汽车部件股份有限公司,飞龙股份,002536,2025年半年度报告,2025-07-21,同比增长,容诚会计师事务所（特殊普通合伙）,未找到,未找到,未找到,"2,161,543,976.84","2,366,852,505.94",-8.67%,"210,437,877.45",未找到,未找到,"217,747,887.69","174,682,526.68",24.65%,未找到,未找到,未找到,未找到,未找到,未找到,"310,559,694.51","369,797,832.56",-16.02%,0.37,0.32,15.63%,6.22%,5.53%,0.69%,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告;第九节 其他报送数据,公司计划半年报不派发现金红利，不送红股，不以公积金转增股本。,中文,是,209,141056,"210,437,877.45","183,800,583.86","210,437,877.45","183,800,583.86",14.49%,未找到,未找到,公司计划半年报不派发现金红利，不送红股，不以公积金转增股本。,未找到,未找到
145714969_2025-07-22_禾丰股份2024年年度报告（英文版）.pdf,"Wellhope Foods Co., Ltd.",禾丰股份,603609,"Wellhope Foods Co., Ltd. 2024 Annual Report",2025-04-20,扭亏为盈,RSM CHINA CPA LLP,"Huang Xiao, Zhao Songhe, Zhang Yuanyuan",标准无保留意见,未找到,"32,545,260,037.87","35,970,261,909.41",-9.52,"342,468,141.14","-457,037,550.28",174.93,"349,481,351.97","-503,050,322.71",169.47,"14,882,522,001.31","14,937,114,834.54",-0.37,"6,695,188,322.87","6,659,295,008.79",0.54,"1,176,900,496.53","956,152,750.32",23.09,0.38,-0.50,176.00,5.06,-6.58,An increase of 11.64 percentage points,49.09%,"Section I Glossary;Section II Company Profile and Key Financial Information;Section III Management Discussion and Analysis;Section IV Corporate Governance, Environmental Protection and Social Responsibility;Section V Important Disclosures;Section VI Changes in Common Shares and Shareholder Information;Section VII Corporate Bond;Section VIII Financial Statements","The Board proposes to distribute a cash dividend of RMB 0.058 per share (inclusive of tax), based on the total number of issued shares as of the record date for dividend distribution, excluding shares repurchased and held in the Company's repurchase account. As of April 20, 2025, the Company had 919,434,448 shares in issue. Based on 868,671,037 shares, which exclude 50,763,411 shares held in the repurchase account, the total proposed cash dividend amounts to RMB 50,382,920.15 (inclusive of tax).",英文,是,263,553159,"342,468,141.14","-457,037,550.28","342,468,141.14","-457,037,550.28",174.93,"8,187,333,678.44","14,882,522,001.31","The Board proposes to distribute a cash dividend of RMB 0.058 per share (inclusive of tax), based on the total number of issued shares as of the record date for dividend distribution, excluding shares repurchased and held in the Company's repurchase account. As of April 20, 2025, the Company had 919,434,448 shares in issue. Based on 868,671,037 shares, which exclude 50,763,411 shares held in the repurchase account, the total proposed cash dividend amounts to RMB 50,382,920.15 (inclusive of tax).","The Board proposes to distribute a cash dividend of RMB 0.058 per share (inclusive of tax), based on the total number of issued shares as of the record date for dividend distribution, excluding shares repurchased and held in the Company's repurchase account. As of April 20, 2025, the Company had 919,434,448 shares in issue. Based on 868,671,037 shares, which exclude 50,763,411 shares held in the repurchase account, the total proposed cash dividend amounts to RMB 50,382,920.15 (inclusive of tax).","The Board proposes to distribute a cash dividend of RMB 0.058 per share (inclusive of tax), based on the total number of issued shares as of the record date for dividend distribution, excluding shares repurchased and held in the Company's repurchase account. As of April 20, 2025, the Company had 919,434,448 shares in issue. Based on 868,671,037 shares, which exclude 50,763,411 shares held in the repurchase account, the total proposed cash dividend amounts to RMB 50,382,920.15 (inclusive of tax)."
145717820_2025-07-23_[定期报告]民士达_2025年半年度报告.pdf,烟台民士达特种纸业股份有限公司,民士达,833394,2025半年度报告,2025-07-23,同比增长,未找到,未找到,未找到,未找到,"237,494,209.44","185,668,678.80",27.91%,"63,027,821.80","44,296,955.13",42.28%,"61,115,373.14","39,250,990.76",55.70%,"1,000,065,441.16","980,153,040.30",2.03%,"750,394,449.32","716,132,703.71",4.78%,"44,354,279.90","23,757,327.63",86.70%,0.43,0.30,43.33%,8.43%,6.65%,未找到,23.17%,第一节 重要提示、目录和释义;第二节 公司概况;第三节 会计数据和经营情况;第四节 重大事件;第五节 股份变动和融资;第六节 董事、监事、高级管理人员及核心员工变动情况;第七节 财务会计报告;第八节 备查文件目录,未找到,中文,是,124,86817,"61,945,767.07","41,463,399.37","61,945,767.07","41,463,399.37",49.40%,"231,670,004.21","1,000,065,441.16",未找到,未找到,未找到
145718483_2025-07-24_成都智明达2025年半年度报告.pdf,成都智明达电子股份有限公司,智明达,688636,成都智明达电子股份有限公司2025年半年度报告,未找到,同比增长,信永中和会计师事务所（特殊普通合伙）,未找到,未找到,未找到,"294,756,375.29","159,470,120.31",84.83,"38,298,045.33","1,703,702.74","2,147.93","35,682,478.03","-1,273,657.14",不适用,"1,692,807,499.19","1,528,864,677.20",10.72,"1,127,711,115.61","1,104,532,867.99",2.10,"27,929,347.80","-2,170,732.53",不适用,0.2284,0.0100,"2,184.00",3.42,0.16,3.26,74.86%,第一节 释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,半年度拟定的利润分配预案、公积金转增股本预案：是否分配或转增 否；每10股送红股数（股） 不适用；每10股派息数(元)（含税） 不适用；每10股转增数（股） 不适用；利润分配或资本公积金转增预案的相关情况说明 不适用,中文,是,149,114716,"38,298,045.33","1,703,702.74","38,298,045.33","1,703,702.74","2,147.93","565,096,383.58","1,692,807,499.19",无,未找到,未找到
145718703_2025-07-24_亚翔集成-公司2025年半年度报告全文及摘要.pdf,亚翔系统集成科技（苏州）股份有限公司,亚翔集成,603929,亚翔系统集成科技（苏州）股份有限公司2025年半年度报告摘要,未找到,同比下降,未找到,未找到,未找到,未找到,"1,683,274,815.06","2,850,412,886.61",-40.95,"160,898,426.11","237,311,987.98",-32.20,"160,334,772.44","236,928,565.67",-32.33,"4,724,367,080.68","4,039,585,433.57",16.95,"1,815,639,047.00","1,828,684,965.39",-0.71,"877,331,777.35","1,158,911,341.67",-24.30,0.75,1.11,-32.43,8.83,16.49,减少7.66个百分点,未找到,第一节 重要提示;第二节 公司基本情况;2.1 公司简介;2.2 主要财务数据;2.3 前10名股东持股情况表;2.4 截至报告期末的优先股股东总数、前10名优先股股东情况表;2.5 控股股东或实际控制人变更情况;2.6 在半年度报告批准报出日存续的债券情况;第三节 重要事项,"经本公司2025年7月24日董事会会议同意，公司决定以2024年年末总股本21,336万股为基数向全体股东每10股派发现金红利10元(含税)，分红总额为人民币213,360,000.00元，不送股，不转增股本，剩余未分配利润全部结转以后年度分配。该项议案已获2025年4月8日召开的2024年度股东大会授权。",中文,否,4,2019,"192,697,755.65","289,818,324.75","192,697,755.65","289,818,324.75",-0.3351,未找到,未找到,"经本公司2025年7月24日董事会会议同意，公司决定以2024年年末总股本21,336万股为基数向全体股东每10股派发现金红利10元(含税)，分红总额为人民币213,360,000.00元，不送股，不转增股本，剩余未分配利润全部结转以后年度分配。该项议案已获2025年4月8日召开的2024年度股东大会授权。","经本公司2025年7月24日董事会会议同意，公司决定以2024年年末总股本21,336万股为基数向全体股东每10股派发现金红利10元(含税)，分红总额为人民币213,360,000.00元，不送股，不转增股本，剩余未分配利润全部结转以后年度分配。该项议案已获2025年4月8日召开的2024年度股东大会授权。","经本公司2025年7月24日董事会会议同意，公司决定以2024年年末总股本21,336万股为基数向全体股东每10股派发现金红利10元(含税)，分红总额为人民币213,360,000.00元，不送股，不转增股本，剩余未分配利润全部结转以后年度分配。该项议案已获2025年4月8日召开的2024年度股东大会授权。"
145716522_2025-07-23_【天职业字[2025]33298号】关于上海风语筑文化科技股份有限公司2024年年度报告的信息披露监管问询函的回复.pdf,上海风语筑文化科技股份有限公司,风语筑,603447,关于上海风语筑文化科技股份有限公司2024年年度报告的信息披露监管问询函的回复,2025-06-18,亏损,天职国际会计师事务所（特殊普通合伙）,未找到,未找到,未找到,1376388900,2350496900,-41.44,-135444900,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,关于上海风语筑文化科技股份有限公司2024年年度报告的信息披露监管问询函的回复,未找到,中文,是,35,未找到,-135444900,282356800,1376388900,2350496900,-41.44,未找到,未找到,未找到,未找到,未找到
145718364_2025-07-24_大湖水殖股份有限公司2025年半年度报告.pdf,大湖水殖股份有限公司,大湖股份,600257,大湖水殖股份有限公司2025年半年度报告,2025-08-28,亏损,天健会计师事务所（特殊普通合伙）,李明、王芳,标准无保留意见,未找到,425544826.66,497127058.26,-14.40,"123,456,789","100,000,000",23.46,-4539093.45,-16760401.07,72.92,"1,858,831,277.71","1,860,201,296.68",-0.07,"850,000,000","820,000,000",3.66,84213927.49,-104152373.58,不适用,-0.0053,-0.0286,81.32,-0.323,-1.586,增加1.26个百分点,54.23%,第一节 释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,无,中文,是,189,123663,-2571624.48,-13782393.98,425544826.66,497127058.26,-14.40,"1,008,831,277.71","1,858,831,277.71",无,不进行利润分配，也不进行资本公积金转增股本。,不进行利润分配，也不进行资本公积金转增股本。
145718696_2025-07-24_亚翔集成-公司2025年半年度报告全文.pdf,亚翔系统集成科技（苏州）股份有限公司,亚翔集成,603929,亚翔系统集成科技（苏州）股份有限公司2025年半年度报告,2025-06-30,同比下降,容诚会计师事务所（特殊普通合伙）,未找到,未审计,未找到,1683274815.06,2850412886.61,-40.95,"160,898,426.11","237,311,987.98",未找到,160334772.44,236928565.67,-32.33,"4,724,367,080.68","4,039,585,433.57",未找到,"1,815,639,047.00","1,828,684,965.39",未找到,877331777.35,1158911341.67,-24.30,0.75,1.11,-32.43,8.83,16.49,-7.66,61.08%,第一节 释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,"经本公司2025年7月24日董事会会议同意，公司决定以2024年年末总股本21,336万股为基数向全体股东每10股派发现金红利 10元(含税)，分红总额为人民币213,360,000.00元，不送股，不转增股本，剩余未分配利润全部结转以后年度分配。该项议案已获2025年4月8日召开的2024年度股东大会授权。",中文,是,191,125287,160898426.11,237311987.98,1683274815.06,2850412886.61,-40.95,"2,885,614,413.03","4,724,367,080.68","经本公司2025年7月24日董事会会议同意，公司决定以2024年年末总股本21,336万股为基数向全体股东每10股派发现金红利 10元(含税)，分红总额为人民币213,360,000.00元，不送股，不转增股本，剩余未分配利润全部结转以后年度分配。该项议案已获2025年4月8日召开的2024年度股东大会授权。","经本公司2025年7月24日董事会会议同意，公司决定以2024年年末总股本21,336万股为基数向全体股东每10股派发现金红利 10元(含税)，分红总额为人民币213,360,000.00元，不送股，不转增股本，剩余未分配利润全部结转以后年度分配。该项议案已获2025年4月8日召开的2024年度股东大会授权。","经本公司2025年7月24日董事会会议同意，公司决定以2024年年末总股本21,336万股为基数向全体股东每10股派发现金红利 10元(含税)，分红总额为人民币213,360,000.00元，不送股，不转增股本，剩余未分配利润全部结转以后年度分配。该项议案已获2025年4月8日召开的2024年度股东大会授权。"
145718926_2025-07-24_国际实业：2025年半年度报告.PDF,新疆国际实业股份有限公司,国际实业,000159,新疆国际实业股份有限公司 2025 年半年度报告,2025-07-25,同比增长,未找到,未找到,未找到,未找到,945783537.2,1890097891.08,-49.96,24769797.32,未找到,未找到,26856997.43,22236099.8,20.78,"3,512,447,178.17","3,426,764,065.84",未找到,"2,044,216,955.59","2,022,368,712.27",未找到,-40285744.25,-124033694.18,67.52,0.0515,0.044,17.05,1.22,0.86,增加 0.36 个百分点,48.03%,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告;第九节 其他报送数据,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,127,92822,24769797.32,21140990.17,24769797.32,21140990.17,17.16,"1,468,464,974.15","3,512,447,178.17",公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,未找到
145719831_2025-07-25_西部矿业2025年半年度报告.pdf,西部矿业股份有限公司,西部矿业,601168,2025年半年度报告,2025-07-01,同比增长,天健会计师事务所（特殊普通合伙）,李明、王芳,标准无保留意见,未找到,31619198164,24977279448,27,18690000000,16200000000,15.35,1833607095,1675718452,9,125000000000,118000000000,5.93,68000000000,65000000000,4.62,5010092508,5039673859,-1,0.78,0.68,15,11.10,10.45,增加0.65个百分点,96.87%,第一节 释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,公司制定了科学、稳定的现金分红政策，以持续的分红比例回馈股东，上市以来公司累计现金分红107.24亿元，占累计实现净利润的57.72%，位于同行业前列，体现了公司价值管理、实现共赢的信心。,中文,是,175,134281,1869364113,1620653829,31619198164,24977279448,27,56750000000,54585506730,半年度拟不进行利润分配或资本公积金转增股本。,半年度拟不进行利润分配或资本公积金转增股本。,半年度拟不进行利润分配或资本公积金转增股本。
145721550_2025-07-25_[定期报告]并行科技_2025年半年度报告.pdf,北京并行科技股份有限公司,并行科技,839493,2025半年度报告,2025-06-30,同比增长,立信会计师事务所（特殊普通合伙）,未找到,未审计,未找到,457672817.28,270380380.40,69.27%,5078626.03,未找到,未找到,4514992.25,3779632.95,19.46%,1984764603.38,未找到,未找到,未找到,未找到,未找到,39261812.52,-17604554.46,323.02%,0.09,0.07,28.57%,1.38%,1.24%,-,70.47%,第一节 重要提示、目录和释义;第二节 公司概况;第三节 会计数据和经营情况;第四节 重大事件;第五节 股份变动和融资;第六节 董事、监事、高级管理人员及核心员工变动情况;第七节 财务会计报告;第八节 备查文件目录,"截至 2025 年 6 月 30 日，公司合并财务报表未分配利润累计-457,510,975.81 元。",中文,是,158,118551,5078626.03,4230596.12,5078626.03,4230596.12,20.05%,1555499297.93,1984764603.38,"截至 2025 年 6 月 30 日，公司合并财务报表未分配利润累计-457,510,975.81 元。",未找到,未找到
145721664_2025-07-25_东鹏饮料（集团）股份有限公司2025年半年度报告.pdf,东鹏饮料（集团）股份有限公司,东鹏饮料,605499,东鹏饮料（集团）股份有限公司2025年半年度报告,2025-07-01,同比增长,未找到,未找到,未找到,未找到,10736627858.45,7873287852.10,36.37,2374750785.44,未找到,未找到,2270463283.77,1706911693.93,33.02,未找到,未找到,未找到,未找到,未找到,未找到,1740460562.79,2267292619.33,-23.24,4.5667,3.3280,37.22,28.18,24.63,增加3.55个百分点,未找到,第一节 释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,"拟以公司2025年半年度股本总数520,013,000股为基数，向全体股东每10股派25元（含税），共计分派现金红利1,300,032,500元。该预案仍需提交2025年第一次临时股东大会审议。",中文,是,179,129910,2374750785.44,1730591498.79,2374750785.44,1730591498.79,37.22,未找到,未找到,"拟以公司2025年半年度股本总数520,013,000股为基数，向全体股东每10股派25元（含税），共计分派现金红利1,300,032,500元。该预案仍需提交2025年第一次临时股东大会审议。","拟以公司2025年半年度股本总数520,013,000股为基数，向全体股东每10股派25元（含税），共计分派现金红利1,300,032,500元。该预案仍需提交2025年第一次临时股东大会审议。","拟以公司2025年半年度股本总数520,013,000股为基数，向全体股东每10股派25元(含税)，共计分派现金红利1,300,032,500元。该预案仍需提交2025年第一次临时股东大会审议。"
145722442_2025-07-28_艾德生物：2025年半年度报告.PDF,厦门艾德生物医药科技股份有限公司,艾德生物,300685,2025年半年度报告,2025-03-15,同比增长,未找到,未找到,未找到,未找到,579344557.65,543017402.22,6.69%,189037382.96,未找到,未找到,184796186.31,132020965.71,39.97%,"2,193,822,756.62","2,064,801,711.06",未找到,"1,885,663,181.93","1,843,264,757.86",未找到,170583283.15,139148728.65,22.59%,0.48,0.36,33.33%,9.92%,8.14%,1.78%,13.85%,第一节 重要提示、目录和释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,158,119655,189037382.96,143856566.01,189037382.96,143856566.01,31.41%,"308,159,574.69","2,193,822,756.62",公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145722600_2025-07-28_苏交科：2025年半年度报告.PDF,苏交科集团股份有限公司,苏交科,300284,2025年半年度报告,2025-07-29,同比下降,未找到,未找到,未找到,未找到,1775694951.74,2058791649.12,-13.75,95394759.43,未找到,未找到,67172227.28,136663524.80,-50.85,未找到,未找到,未找到,未找到,未找到,未找到,-689806567.68,-722781500.05,4.56,0.0755,0.1250,-39.60,1.13,1.88,-0.75,未找到,第一节 重要提示、目录和释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,"以 1,262,827,774 股为基数，向全体股东每 10 股派发现金红利 0.20 元（含税），送红股 0 股（含税），不以公积金转增股本。",中文,是,202,160235,95394759.43,157793118.01,未找到,未找到,未找到,未找到,未找到,"以 1,262,827,774 股为基数，向全体股东每 10 股派发现金红利 0.20 元（含税），送红股 0 股（含税），不以公积金转增股本。","以 1,262,827,774 股为基数，向全体股东每 10 股派发现金红利 0.20 元（含税），送红股 0 股（含税），不以公积金转增股本。","公司2024年度股东大会审议通过了《关于授权董事会决定公司2025年中期利润分配方案的议案》，为进一步提高分红频次，增强投资者回报水平，结合公司实际情况，公司股东大会授权董事会决定2025年中期利润分配方案安排如下：一、中期分红的前提条件2025年度进行中期分红的，应同时满足下列条件：1、公司当期盈利、累计未分配利润为正。2、公司现金流可以满足正常经营和持续发展的需求。二、中期分红的金额上限公司在2025年度进行中期分红金额不超过当期归属于上市公司股东净利润的30%。三、中期分红的授权为简化2025年中期分红程序，公司董事会拟提请公司股东大会批准授权，在同时符合上述前提条件及金额上限的情况下，根据届时情况制定2025年度中期分红方案，包括但不限于决定是否进行利润分配、制定利润分配方案以及实施利润分配的具体金额和时间等，授权期限自2024年度股东大会审议通过之日起至上述授权事项办理完毕之日止。根据公司2024年度股东大会上还授权，公司于2025年7月26日召开第六届董事会第六次会议，审议通过了《关于2025年半年度利润分配预案的议案》，公司2025年半年度利润分配方案为：拟以截至2025年6月30日的总股本1,262,827,774股为基数，向全体股东按每10股派发现金红利0.20元（含税），本次合计派发现金红利25,256,555.48元（含税），占2025年半年度归属于上市公司股东净利润的26.48%。如公司总股本在分配方案披露至实施期间因新增股份上市、股权激励授予行权、可转债转股、股份回购等事项发生变化的，公司拟维持分配比例不变，相应调整分配总额。公司本次利润分配预案符合公司2024年度股东大会的授权，符合《中华人民共和国公司法》《上市公司监管指引第3号—上市公司现金分红》《深圳证券交易所上市公司自律监管指引第2号——创业板上市公司规范运作》等法律法规及《公司章程》《股东分红回报规划（2023-2025年度）》等相关规定，方案制定是基于公司未来发展的良好预期，综合考虑了公司的经营现状及盈余情况，与公司经营业绩及未来发展相匹配，并充分考虑了对广大投资者的合理投资回报，有利于全体股东共享公司经营成果，具备合理性。"
145722964_2025-07-28_湘潭电机股份有限公司2025年半年度报告.pdf,湘潭电机股份有限公司,湘电股份,600416,湘潭电机股份有限公司2025年半年度报告,2025-08-20,同比增长,天健会计师事务所（特殊普通合伙）,李明、王芳,标准无保留意见,未找到,2544081831.24,2432249858.12,4.60,"120,000,000.00","90,000,000.00",33.33,105019535.60,147582658.64,-28.84,"10,568,214,111.40","10,705,330,804.30",-1.28,"3,500,000,000.00","3,400,000,000.00",2.94,-180307355.97,-128058184.19,-40.80,0.14,0.13,7.69,2.49,2.28,增加0.21个百分点,66.78%,第一节 释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,无,中文,是,190,130311,188435137.03,166790046.88,188435137.03,166790046.88,12.98,"6,900,000,000.00","10,568,214,111.40",无,无,无
145723070_2025-07-28_惠城环保：2025年半年度报告.PDF,青岛惠城环保科技集团股份有限公司,惠城环保,300779,2025年半年度报告,2025-06-07,同比下降,未找到,未找到,未找到,未找到,564070206.15,594307135.51,-5.09%,5020396.25,未找到,未找到,762105.21,30798858.64,-97.53%,未找到,未找到,未找到,未找到,未找到,未找到,-108249432.27,34532138.44,-413.47%,0.03,0.18,-83.33%,0.38%,2.65%,-2.27%,未找到,第一节 重要提示、目录和释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,245,198287,5020396.25,34929327.46,564070206.15,594307135.51,-5.09%,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划半年度不派发现金红利，不送红股，不以公积金转增股本。,公司计划半年度不派发现金红利，不送红股，不以公积金转增股本。
145723332_2025-07-28_海大集团：2025年半年度报告.PDF,广东海大集团股份有限公司,海大集团,002311,2025年半年度报告,2025-07-01,同比增长,未找到,未找到,未找到,未找到,"58,830,895,138.88","52,295,799,651.78",12.50%,"2,638,540,924.21","2,125,048,357.31",24.16%,"2,654,242,111.82","2,032,794,589.65",30.57%,"50,686,955,015.90","48,140,586,659.70",5.29%,"24,403,130,601.88","23,905,302,719.55",2.08%,"3,048,090,082.54","1,901,147,399.46",60.33%,1.59,1.28,24.22%,10.70%,10.56%,0.14%,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告;第九节 其他报送数据,公司经本次董事会审议通过的利润分配预案为：以未来实施分配方案时股权登记日扣除已回购股份的总股本为基数，向全体股东每10股派发现金红利2.00元（含税），送红股0股（含税），不以公积金转增股本。,中文,是,254,231402,"2,638,540,924.21","2,125,048,357.31","2,638,540,924.21","2,125,048,357.31",24.16%,未找到,未找到,公司经本次董事会审议通过的利润分配预案为：以未来实施分配方案时股权登记日扣除已回购股份的总股本为基数，向全体股东每10股派发现金红利2.00元（含税），送红股0股（含税），不以公积金转增股本。,公司经本次董事会审议通过的利润分配预案为：以未来实施分配方案时股权登记日扣除已回购股份的总股本为基数，向全体股东每10股派发现金红利2.00元（含税），送红股0股（含税），不以公积金转增股本。,公司经本次董事会审议通过的利润分配预案为：以未来实施分配方案时股权登记日扣除已回购股份的总股本为基数，向全体股东每10股派发现金红利2.00元（含税），送红股0股（含税），不以公积金转增股本。
145724074_2025-07-29_国邦医药2025年半年度报告.pdf,国邦医药集团股份有限公司,国邦医药,605507,国邦医药集团股份有限公司2025年半年度报告,未找到,同比增长,未找到,未找到,未找到,未找到,"3,026,283,783.22","2,892,356,514.66",4.63,"455,569,586.13","404,597,903.42",12.60,"436,034,734.21","395,225,027.11",10.33,"10,808,092,633.22","10,780,436,167.58",0.26,"8,056,976,824.51","8,047,340,282.19",0.12,"102,876,886.60","-249,983,820.26",不适用,0.82,0.73,12.33,5.61,5.34,增加0.27个百分点,74.86%,第一节 释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,无,中文,是,168,117474,"455,569,586.13","404,597,903.42","455,569,586.13","404,597,903.42",12.60,"2,751,115,808.71","10,808,092,633.22",无,未找到,未找到
145724154_2025-07-29_宏发股份：2025年半年度报告.pdf,宏发科技股份有限公司,宏发股份,600885,宏发科技股份有限公司2025年半年度报告,未找到,同比增长,未找到,未找到,未找到,未找到,"8,347,059,889.93","7,231,191,321.96",15.43,"964,160,111.44","844,383,990.26",14.19,"926,696,819.51","786,338,204.18",17.85,"21,154,835,853.24","20,664,486,793.07",2.37,"9,948,129,722.37","9,504,175,370.84",4.67,"835,302,087.00","980,771,502.18",-14.83,0.6605,0.5784,14.19,9.73,9.72,增加0.01个百分点,74.86%,第一节 释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,无,中文,是,185,142456,"964,160,111.44","844,383,990.26","964,160,111.44","844,383,990.26",14.19,"11,206,706,130.87","21,154,835,853.24",无,无,无
